/usr/local/Cellar/mysql/5.7.9/bin/mysqld, Version: 5.7.9 (Homebrew). started with:
Tcp port: 3306  Unix socket: /tmp/mysql.sock
Time                 Id Command    Argument
2017-02-01T07:17:22.105267Z29740 Query	set global general_log = 1
2017-02-01T07:44:31.996176Z29774 Query	SET character_set_results = NULL
2017-02-01T07:44:31.996468Z29774 Query	SET autocommit=1
2017-02-01T07:44:32.000864Z29775 Connect	root@localhost on rideshare_dev using SSL/TLS
2017-02-01T07:44:32.001379Z29775 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:44:32.001999Z29775 Query	SET character_set_results = NULL
2017-02-01T07:44:32.002272Z29775 Query	SET autocommit=1
2017-02-01T07:44:32.006528Z29776 Connect	root@localhost on rideshare_dev using SSL/TLS
2017-02-01T07:44:32.006932Z29776 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:44:32.007499Z29776 Query	SET character_set_results = NULL
2017-02-01T07:44:32.007736Z29776 Query	SET autocommit=1
2017-02-01T07:44:32.011654Z29777 Connect	root@localhost on rideshare_dev using SSL/TLS
2017-02-01T07:44:32.012067Z29777 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:44:32.012642Z29777 Query	SET character_set_results = NULL
2017-02-01T07:44:32.012910Z29777 Query	SET autocommit=1
2017-02-01T07:44:32.017383Z29778 Connect	root@localhost on rideshare_dev using SSL/TLS
2017-02-01T07:44:32.017768Z29778 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:44:32.018483Z29778 Query	SET character_set_results = NULL
2017-02-01T07:44:32.018737Z29778 Query	SET autocommit=1
2017-02-01T07:44:32.022823Z29779 Connect	root@localhost on rideshare_dev using SSL/TLS
2017-02-01T07:44:32.023215Z29779 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:44:32.023861Z29779 Query	SET character_set_results = NULL
2017-02-01T07:44:32.024114Z29779 Query	SET autocommit=1
2017-02-01T07:44:32.028018Z29780 Connect	root@localhost on rideshare_dev using SSL/TLS
2017-02-01T07:44:32.028480Z29780 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:44:32.029096Z29780 Query	SET character_set_results = NULL
2017-02-01T07:44:32.029381Z29780 Query	SET autocommit=1
2017-02-01T07:44:32.043159Z29779 Query	SET autocommit=0
2017-02-01T07:44:32.043460Z29779 Query	commit
2017-02-01T07:44:32.043671Z29779 Query	SET autocommit=1
2017-02-01T07:44:32.044207Z29780 Query	SET autocommit=0
2017-02-01T07:44:32.048716Z29780 Query	SHOW FULL TABLES FROM `rideshare_dev` LIKE 'schema_version'
2017-02-01T07:44:32.050193Z29780 Query	commit
2017-02-01T07:44:32.050474Z29780 Query	SET autocommit=1
2017-02-01T07:44:32.051356Z29779 Query	SET autocommit=0
2017-02-01T07:44:32.051611Z29779 Query	commit
2017-02-01T07:44:32.051835Z29779 Query	SET autocommit=1
2017-02-01T07:44:32.052395Z29780 Query	SET autocommit=0
2017-02-01T07:44:32.059938Z29780 Query	SELECT COUNT(*) FROM information_schema.schemata WHERE schema_name='rideshare_dev'
2017-02-01T07:44:32.060372Z29780 Query	commit
2017-02-01T07:44:32.060589Z29780 Query	SET autocommit=1
2017-02-01T07:44:32.060913Z29780 Query	SHOW FULL TABLES FROM `rideshare_dev` LIKE 'schema_version'
2017-02-01T07:44:32.061503Z29780 Query	SHOW FULL TABLES FROM `rideshare_dev` LIKE 'schema_version'
2017-02-01T07:44:32.062044Z29780 Query	SHOW FULL TABLES FROM `rideshare_dev` LIKE 'schema_version'
2017-02-01T07:44:32.062612Z29780 Query	Select (Select count(*) from information_schema.TABLES Where TABLE_SCHEMA='rideshare_dev') + (Select count(*) from information_schema.VIEWS Where TABLE_SCHEMA='rideshare_dev') + (Select count(*) from information_schema.TABLE_CONSTRAINTS Where TABLE_SCHEMA='rideshare_dev') + (Select count(*) from information_schema.EVENTS Where EVENT_SCHEMA='rideshare_dev') + (Select count(*) from information_schema.ROUTINES Where ROUTINE_SCHEMA='rideshare_dev')
2017-02-01T07:44:32.065481Z29779 Query	SET autocommit=0
2017-02-01T07:44:32.065754Z29779 Query	commit
2017-02-01T07:44:32.065990Z29779 Query	SET autocommit=1
2017-02-01T07:44:32.066539Z29780 Query	SET autocommit=0
2017-02-01T07:44:32.066849Z29780 Query	SHOW FULL TABLES FROM `rideshare_dev` LIKE 'schema_version'
2017-02-01T07:44:32.072326Z29780 Query	select @@session.tx_read_only
2017-02-01T07:44:32.072735Z29780 Query	CREATE TABLE `rideshare_dev`.`schema_version` (
    `version_rank` INT NOT NULL,
    `installed_rank` INT NOT NULL,
    `version` VARCHAR(50) NOT NULL,
    `description` VARCHAR(200) NOT NULL,
    `type` VARCHAR(20) NOT NULL,
    `script` VARCHAR(1000) NOT NULL,
    `checksum` INT,
    `installed_by` VARCHAR(100) NOT NULL,
    `installed_on` TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
    `execution_time` INT NOT NULL,
    `success` BOOL NOT NULL
) ENGINE=InnoDB
2017-02-01T07:44:32.097428Z29780 Query	SHOW WARNINGS
2017-02-01T07:44:32.097761Z29780 Query	select @@session.tx_read_only
2017-02-01T07:44:32.098073Z29780 Query	ALTER TABLE `rideshare_dev`.`schema_version` ADD CONSTRAINT `schema_version_pk` PRIMARY KEY (`version`)
2017-02-01T07:44:32.118814Z29780 Query	SHOW WARNINGS
2017-02-01T07:44:32.119141Z29780 Query	select @@session.tx_read_only
2017-02-01T07:44:32.119403Z29780 Query	CREATE INDEX `schema_version_vr_idx` ON `rideshare_dev`.`schema_version` (`version_rank`)
2017-02-01T07:44:32.135283Z29780 Query	SHOW WARNINGS
2017-02-01T07:44:32.135623Z29780 Query	select @@session.tx_read_only
2017-02-01T07:44:32.135909Z29780 Query	CREATE INDEX `schema_version_ir_idx` ON `rideshare_dev`.`schema_version` (`installed_rank`)
2017-02-01T07:44:32.150287Z29780 Query	SHOW WARNINGS
2017-02-01T07:44:32.150588Z29780 Query	select @@session.tx_read_only
2017-02-01T07:44:32.151498Z29780 Query	CREATE INDEX `schema_version_s_idx` ON `rideshare_dev`.`schema_version` (`success`)
2017-02-01T07:44:32.166834Z29780 Query	SHOW WARNINGS
2017-02-01T07:44:32.167239Z29780 Query	SELECT * FROM `rideshare_dev`.`schema_version` FOR UPDATE
2017-02-01T07:44:32.167702Z29780 Query	SHOW FULL TABLES FROM `rideshare_dev` LIKE 'schema_version'
2017-02-01T07:44:32.168942Z29780 Query	SHOW FULL TABLES FROM `rideshare_dev` LIKE 'schema_version'
2017-02-01T07:44:32.169639Z29780 Query	SELECT `version_rank`,`installed_rank`,`version`,`description`,`type`,`script`,`checksum`,`installed_on`,`installed_by`,`execution_time`,`success` FROM `rideshare_dev`.`schema_version` ORDER BY `version_rank`
2017-02-01T07:44:32.170483Z29779 Query	SET autocommit=0
2017-02-01T07:44:32.170703Z29779 Query	commit
2017-02-01T07:44:32.170904Z29779 Query	SET autocommit=1
2017-02-01T07:44:32.171296Z29779 Query	SET autocommit=0
2017-02-01T07:44:32.172709Z29779 Query	select @@session.tx_read_only
2017-02-01T07:44:32.173041Z29779 Query	CREATE TABLE `drivers` (
  `id`          int(11)               NOT NULL AUTO_INCREMENT,
  `version`     int(11)               NOT NULL DEFAULT '0',
  `name`        varchar(255)          NOT NULL,
  `age`         int(11)               NOT NULL,
  `gender`      enum('MALE','FEMALE') NOT NULL,
  `tickets`     int(11)               DEFAULT '0',
  `created`     timestamp             NOT NULL DEFAULT CURRENT_TIMESTAMP,
  `modified`    timestamp             NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY (`id`),
  UNIQUE KEY `id_UNIQUE` (`id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8
2017-02-01T07:44:32.188725Z29779 Query	SHOW WARNINGS
2017-02-01T07:44:32.189028Z29779 Query	commit
2017-02-01T07:44:32.189214Z29779 Query	SET autocommit=1
2017-02-01T07:44:32.190000Z29779 Query	SET autocommit=0
2017-02-01T07:44:32.190242Z29779 Query	commit
2017-02-01T07:44:32.190447Z29779 Query	SET autocommit=1
2017-02-01T07:44:32.191150Z29780 Query	SHOW FULL TABLES FROM `rideshare_dev` LIKE 'schema_version'
2017-02-01T07:44:32.191697Z29780 Query	select `version` from `rideshare_dev`.`schema_version`
2017-02-01T07:44:32.192085Z29780 Query	UPDATE `rideshare_dev`.`schema_version` SET `version_rank` = `version_rank` + 1 WHERE `version_rank` >= 1
2017-02-01T07:44:32.192416Z29780 Query	SELECT MAX(`installed_rank`) FROM `rideshare_dev`.`schema_version`
2017-02-01T07:44:32.192961Z29780 Query	INSERT INTO `rideshare_dev`.`schema_version` (`version_rank`,`installed_rank`,`version`,`description`,`type`,`script`,`checksum`,`installed_by`,`execution_time`,`success`) VALUES (1, 1, '1', 'createDriver', 'SQL', 'V1__createDriver.sql', -1993109793, SUBSTRING_INDEX(USER(),'@',1), 20, 1)
2017-02-01T07:44:32.193210Z29780 Query	commit
2017-02-01T07:44:32.193529Z29780 Query	SET autocommit=1
2017-02-01T07:44:32.193713Z29780 Query	SET autocommit=0
2017-02-01T07:44:32.193949Z29780 Query	SHOW FULL TABLES FROM `rideshare_dev` LIKE 'schema_version'
2017-02-01T07:44:32.194408Z29780 Query	SELECT * FROM `rideshare_dev`.`schema_version` FOR UPDATE
2017-02-01T07:44:32.194743Z29780 Query	SHOW FULL TABLES FROM `rideshare_dev` LIKE 'schema_version'
2017-02-01T07:44:32.195150Z29780 Query	SHOW FULL TABLES FROM `rideshare_dev` LIKE 'schema_version'
2017-02-01T07:44:32.195575Z29780 Query	SELECT `version_rank`,`installed_rank`,`version`,`description`,`type`,`script`,`checksum`,`installed_on`,`installed_by`,`execution_time`,`success` FROM `rideshare_dev`.`schema_version` ORDER BY `version_rank`
2017-02-01T07:44:32.196469Z29779 Query	SET autocommit=0
2017-02-01T07:44:32.196693Z29779 Query	commit
2017-02-01T07:44:32.196868Z29779 Query	SET autocommit=1
2017-02-01T07:44:32.197074Z29779 Query	SET autocommit=0
2017-02-01T07:44:32.198072Z29779 Query	select @@session.tx_read_only
2017-02-01T07:44:32.198318Z29779 Query	CREATE TABLE `cars` (
  `id`                INT                   NOT NULL AUTO_INCREMENT,
  `Version`           INT                   NOT NULL DEFAULT 0,
  `make`              VARCHAR(255)          NOT NULL,
  `model`             VARCHAR(45)           NOT NULL,
  `year`              INT                   NOT NULL,
  `type`              ENUM('BASIC', 'LUX')  NOT NULL,
  `created`           TIMESTAMP             NOT NULL DEFAULT NOW(),
  `modified`          TIMESTAMP             NOT NULL DEFAULT NOW(),
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC))
2017-02-01T07:44:32.215499Z29779 Query	SHOW WARNINGS
2017-02-01T07:44:32.215765Z29779 Query	commit
2017-02-01T07:44:32.215982Z29779 Query	SET autocommit=1
2017-02-01T07:44:32.216218Z29779 Query	SET autocommit=0
2017-02-01T07:44:32.216433Z29779 Query	commit
2017-02-01T07:44:32.216606Z29779 Query	SET autocommit=1
2017-02-01T07:44:32.216942Z29780 Query	SHOW FULL TABLES FROM `rideshare_dev` LIKE 'schema_version'
2017-02-01T07:44:32.217520Z29780 Query	select `version` from `rideshare_dev`.`schema_version`
2017-02-01T07:44:32.217923Z29780 Query	UPDATE `rideshare_dev`.`schema_version` SET `version_rank` = `version_rank` + 1 WHERE `version_rank` >= 2
2017-02-01T07:44:32.218266Z29780 Query	SELECT MAX(`installed_rank`) FROM `rideshare_dev`.`schema_version`
2017-02-01T07:44:32.218769Z29780 Query	INSERT INTO `rideshare_dev`.`schema_version` (`version_rank`,`installed_rank`,`version`,`description`,`type`,`script`,`checksum`,`installed_by`,`execution_time`,`success`) VALUES (2, 2, '2', 'createCars', 'SQL', 'V2__createCars.sql', -2125617023, SUBSTRING_INDEX(USER(),'@',1), 20, 1)
2017-02-01T07:44:32.219036Z29780 Query	commit
2017-02-01T07:44:32.219392Z29780 Query	SET autocommit=1
2017-02-01T07:44:32.219632Z29780 Query	SET autocommit=0
2017-02-01T07:44:32.220025Z29780 Query	SHOW FULL TABLES FROM `rideshare_dev` LIKE 'schema_version'
2017-02-01T07:44:32.220535Z29780 Query	SELECT * FROM `rideshare_dev`.`schema_version` FOR UPDATE
2017-02-01T07:44:32.220882Z29780 Query	SHOW FULL TABLES FROM `rideshare_dev` LIKE 'schema_version'
2017-02-01T07:44:32.221300Z29780 Query	SHOW FULL TABLES FROM `rideshare_dev` LIKE 'schema_version'
2017-02-01T07:44:32.221692Z29780 Query	SELECT `version_rank`,`installed_rank`,`version`,`description`,`type`,`script`,`checksum`,`installed_on`,`installed_by`,`execution_time`,`success` FROM `rideshare_dev`.`schema_version` ORDER BY `version_rank`
2017-02-01T07:44:32.222610Z29779 Query	SET autocommit=0
2017-02-01T07:44:32.222816Z29779 Query	commit
2017-02-01T07:44:32.223060Z29779 Query	SET autocommit=1
2017-02-01T07:44:32.223416Z29779 Query	SET autocommit=0
2017-02-01T07:44:32.224351Z29779 Query	select @@session.tx_read_only
2017-02-01T07:44:32.224663Z29779 Query	CREATE TABLE `passengers` (
  `id`                INT                       NOT NULL AUTO_INCREMENT,
  `version`           INT                       NOT NULL DEFAULT 0,
  `name`              VARCHAR(255)              NOT NULL,
  `age`               INT                       NOT NULL,
  `credit_balance`    DECIMAL(45)               NOT NULL,
  `gender`            ENUM('MALE', 'FEMALE')    NOT NULL,
  `created`           TIMESTAMP                 NOT NULL DEFAULT NOW(),
  `modified`          TIMESTAMP                 NOT NULL DEFAULT NOW(),
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC))
2017-02-01T07:44:32.239547Z29779 Query	SHOW WARNINGS
2017-02-01T07:44:32.239816Z29779 Query	commit
2017-02-01T07:44:32.240023Z29779 Query	SET autocommit=1
2017-02-01T07:44:32.240239Z29779 Query	SET autocommit=0
2017-02-01T07:44:32.240623Z29779 Query	commit
2017-02-01T07:44:32.240795Z29779 Query	SET autocommit=1
2017-02-01T07:44:32.241089Z29780 Query	SHOW FULL TABLES FROM `rideshare_dev` LIKE 'schema_version'
2017-02-01T07:44:32.241574Z29780 Query	select `version` from `rideshare_dev`.`schema_version`
2017-02-01T07:44:32.242008Z29780 Query	UPDATE `rideshare_dev`.`schema_version` SET `version_rank` = `version_rank` + 1 WHERE `version_rank` >= 3
2017-02-01T07:44:32.242538Z29780 Query	SELECT MAX(`installed_rank`) FROM `rideshare_dev`.`schema_version`
2017-02-01T07:44:32.242977Z29780 Query	INSERT INTO `rideshare_dev`.`schema_version` (`version_rank`,`installed_rank`,`version`,`description`,`type`,`script`,`checksum`,`installed_by`,`execution_time`,`success`) VALUES (3, 3, '3', 'createPassenger', 'SQL', 'V3__createPassenger.sql', -1735380417, SUBSTRING_INDEX(USER(),'@',1), 18, 1)
2017-02-01T07:44:32.243225Z29780 Query	commit
2017-02-01T07:44:32.243531Z29780 Query	SET autocommit=1
2017-02-01T07:44:32.243705Z29780 Query	SET autocommit=0
2017-02-01T07:44:32.243949Z29780 Query	SHOW FULL TABLES FROM `rideshare_dev` LIKE 'schema_version'
2017-02-01T07:44:32.244412Z29780 Query	SELECT * FROM `rideshare_dev`.`schema_version` FOR UPDATE
2017-02-01T07:44:32.244827Z29780 Query	SHOW FULL TABLES FROM `rideshare_dev` LIKE 'schema_version'
2017-02-01T07:44:32.245328Z29780 Query	SHOW FULL TABLES FROM `rideshare_dev` LIKE 'schema_version'
2017-02-01T07:44:32.245903Z29780 Query	SELECT `version_rank`,`installed_rank`,`version`,`description`,`type`,`script`,`checksum`,`installed_on`,`installed_by`,`execution_time`,`success` FROM `rideshare_dev`.`schema_version` ORDER BY `version_rank`
2017-02-01T07:44:32.246763Z29779 Query	SET autocommit=0
2017-02-01T07:44:32.246971Z29779 Query	commit
2017-02-01T07:44:32.247186Z29779 Query	SET autocommit=1
2017-02-01T07:44:32.247330Z29779 Query	SET autocommit=0
2017-02-01T07:44:32.248253Z29779 Query	select @@session.tx_read_only
2017-02-01T07:44:32.248501Z29779 Query	CREATE TABLE `cities` (
  `id`          int(11)               NOT NULL AUTO_INCREMENT,
  `version`     int(11)               NOT NULL DEFAULT '0',
  `name`        varchar(255)          NOT NULL,
  `state`       VARCHAR(255)          NOT NULL,
  `day_rate`    DECIMAL(45)           NOT NULL,
  `night_rate`  DECIMAL(45)           NOT NULL,
  `created`     timestamp             NOT NULL DEFAULT CURRENT_TIMESTAMP,
  `modified`    timestamp             NOT NULL DEFAULT CURRENT_TIMESTAMP,
  PRIMARY KEY (`id`),
  UNIQUE KEY `id_UNIQUE` (`id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8
2017-02-01T07:44:32.262902Z29779 Query	SHOW WARNINGS
2017-02-01T07:44:32.263136Z29779 Query	commit
2017-02-01T07:44:32.263337Z29779 Query	SET autocommit=1
2017-02-01T07:44:32.263576Z29779 Query	SET autocommit=0
2017-02-01T07:44:32.263814Z29779 Query	commit
2017-02-01T07:44:32.263982Z29779 Query	SET autocommit=1
2017-02-01T07:44:32.264257Z29780 Query	SHOW FULL TABLES FROM `rideshare_dev` LIKE 'schema_version'
2017-02-01T07:44:32.264784Z29780 Query	select `version` from `rideshare_dev`.`schema_version`
2017-02-01T07:44:32.265185Z29780 Query	UPDATE `rideshare_dev`.`schema_version` SET `version_rank` = `version_rank` + 1 WHERE `version_rank` >= 4
2017-02-01T07:44:32.265428Z29780 Query	SELECT MAX(`installed_rank`) FROM `rideshare_dev`.`schema_version`
2017-02-01T07:44:32.265876Z29780 Query	INSERT INTO `rideshare_dev`.`schema_version` (`version_rank`,`installed_rank`,`version`,`description`,`type`,`script`,`checksum`,`installed_by`,`execution_time`,`success`) VALUES (4, 4, '4', 'createCities', 'SQL', 'V4__createCities.sql', 701174206, SUBSTRING_INDEX(USER(),'@',1), 18, 1)
2017-02-01T07:44:32.266114Z29780 Query	commit
2017-02-01T07:44:32.266361Z29780 Query	SET autocommit=1
2017-02-01T07:44:32.266556Z29780 Query	SET autocommit=0
2017-02-01T07:44:32.266745Z29780 Query	SHOW FULL TABLES FROM `rideshare_dev` LIKE 'schema_version'
2017-02-01T07:44:32.267138Z29780 Query	SELECT * FROM `rideshare_dev`.`schema_version` FOR UPDATE
2017-02-01T07:44:32.267549Z29780 Query	SHOW FULL TABLES FROM `rideshare_dev` LIKE 'schema_version'
2017-02-01T07:44:32.267940Z29780 Query	SHOW FULL TABLES FROM `rideshare_dev` LIKE 'schema_version'
2017-02-01T07:44:32.268311Z29780 Query	SELECT `version_rank`,`installed_rank`,`version`,`description`,`type`,`script`,`checksum`,`installed_on`,`installed_by`,`execution_time`,`success` FROM `rideshare_dev`.`schema_version` ORDER BY `version_rank`
2017-02-01T07:44:32.269043Z29779 Query	SET autocommit=0
2017-02-01T07:44:32.269188Z29779 Query	commit
2017-02-01T07:44:32.269324Z29779 Query	SET autocommit=1
2017-02-01T07:44:32.269481Z29779 Query	SET autocommit=0
2017-02-01T07:44:32.270000Z29779 Query	select @@session.tx_read_only
2017-02-01T07:44:32.270211Z29779 Query	ALTER TABLE drivers ADD city_id INT NOT NULL
2017-02-01T07:44:32.291137Z29779 Query	SHOW WARNINGS
2017-02-01T07:44:32.291656Z29779 Query	select @@session.tx_read_only
2017-02-01T07:44:32.291934Z29779 Query	ALTER TABLE drivers ADD CONSTRAINT fk_city_id FOREIGN KEY (city_id) REFERENCES cities(id)
2017-02-01T07:44:32.313346Z29779 Query	SHOW WARNINGS
2017-02-01T07:44:32.313563Z29779 Query	commit
2017-02-01T07:44:32.313731Z29779 Query	SET autocommit=1
2017-02-01T07:44:32.313878Z29779 Query	SET autocommit=0
2017-02-01T07:44:32.314020Z29779 Query	commit
2017-02-01T07:44:32.314146Z29779 Query	SET autocommit=1
2017-02-01T07:44:32.314397Z29780 Query	SHOW FULL TABLES FROM `rideshare_dev` LIKE 'schema_version'
2017-02-01T07:44:32.314851Z29780 Query	select `version` from `rideshare_dev`.`schema_version`
2017-02-01T07:44:32.315250Z29780 Query	UPDATE `rideshare_dev`.`schema_version` SET `version_rank` = `version_rank` + 1 WHERE `version_rank` >= 5
2017-02-01T07:44:32.315523Z29780 Query	SELECT MAX(`installed_rank`) FROM `rideshare_dev`.`schema_version`
2017-02-01T07:44:32.315912Z29780 Query	INSERT INTO `rideshare_dev`.`schema_version` (`version_rank`,`installed_rank`,`version`,`description`,`type`,`script`,`checksum`,`installed_by`,`execution_time`,`success`) VALUES (5, 5, '5', 'addDriverForeignKeyReferenceToCity', 'SQL', 'V5__addDriverForeignKeyReferenceToCity.sql', 1212566070, SUBSTRING_INDEX(USER(),'@',1), 46, 1)
2017-02-01T07:44:32.316163Z29780 Query	commit
2017-02-01T07:44:32.316524Z29780 Query	SET autocommit=1
2017-02-01T07:44:32.316675Z29780 Query	SET autocommit=0
2017-02-01T07:44:32.316894Z29780 Query	SHOW FULL TABLES FROM `rideshare_dev` LIKE 'schema_version'
2017-02-01T07:44:32.317395Z29780 Query	SELECT * FROM `rideshare_dev`.`schema_version` FOR UPDATE
2017-02-01T07:44:32.317744Z29780 Query	SHOW FULL TABLES FROM `rideshare_dev` LIKE 'schema_version'
2017-02-01T07:44:32.318142Z29780 Query	SHOW FULL TABLES FROM `rideshare_dev` LIKE 'schema_version'
2017-02-01T07:44:32.318643Z29780 Query	SELECT `version_rank`,`installed_rank`,`version`,`description`,`type`,`script`,`checksum`,`installed_on`,`installed_by`,`execution_time`,`success` FROM `rideshare_dev`.`schema_version` ORDER BY `version_rank`
2017-02-01T07:44:32.319453Z29780 Query	commit
2017-02-01T07:44:32.319749Z29780 Query	SET autocommit=1
2017-02-01T07:44:32.320382Z29779 Query	SET autocommit=0
2017-02-01T07:44:32.320611Z29779 Query	commit
2017-02-01T07:44:32.320831Z29779 Query	SET autocommit=1
2017-02-01T07:44:42.603391Z29781 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:44:42.607606Z29781 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:44:42.623695Z29781 Query	SET character_set_results = NULL
2017-02-01T07:44:42.624103Z29781 Query	SET autocommit=1
2017-02-01T07:44:42.629773Z29782 Connect	root@localhost on rideshare_test using SSL/TLS
